_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
405,2015,1,919,נתניה,ראשונים,21,0,0,100.0
406,2015,1,920,ראשונים,נתניה,21,0,0,100.0
407,2015,1,921,נתניה,ראשונים,21,0,0,100.0
408,2015,1,922,ראשונים,נתניה,21,0,0,100.0
409,2015,1,923,נתניה,ראשונים,21,0,0,100.0
410,2015,1,924,ראשונים,נתניה,21,0,0,100.0
411,2015,1,925,נתניה,ראשונים,21,0,0,100.0
412,2015,1,926,ראשונים,נתניה,21,0,0,100.0
413,2015,1,927,נתניה,ראשונים,21,0,0,100.0
414,2015,1,928,ראשונים,תל אביב מרכז,21,0,0,100.0
415,2015,1,929,תל אביב מרכז,ראשונים,21,1,0,95.24
416,2015,1,930,ראשונים,תל אביב מרכז,21,0,0,100.0
417,2015,1,931,תל אביב מרכז,ראשונים,21,1,0,95.24
418,2015,1,932,ראשונים,תל אביב מרכז,21,1,0,95.24
419,2015,1,950,אשקלון,נתניה,21,0,0,100.0
420,2015,1,951,נתניה,אשקלון,21,0,0,100.0
421,2015,1,952,אשקלון,נתניה,21,0,0,100.0
422,2015,1,953,נתניה,אשקלון,21,0,0,100.0
423,2015,1,954,אשקלון,נתניה,21,0,0,100.0
424,2015,1,955,נתניה,אשקלון,21,0,0,100.0
425,2015,1,956,אשקלון,נתניה,21,0,0,100.0
426,2015,1,957,נתניה,אשקלון,21,1,0,95.24
427,2015,1,958,אשקלון,נתניה,21,0,0,100.0
428,2015,1,959,נתניה,אשקלון,21,0,0,100.0
429,2015,1,960,אשקלון,נתניה,21,0,0,100.0
430,2015,1,961,נתניה,אשקלון,21,0,0,100.0
431,2015,1,962,אשקלון,נתניה,21,0,0,100.0
432,2015,1,963,נתניה,אשקלון,21,0,0,100.0
433,2015,1,964,אשקלון,נתניה,21,0,0,100.0
434,2015,1,965,נתניה,אשקלון,21,0,0,100.0
435,2015,1,966,אשקלון,נתניה,21,0,0,100.0
436,2015,1,967,נתניה,אשקלון,21,0,0,100.0
437,2015,1,968,אשקלון,נתניה,21,0,0,100.0
438,2015,1,969,נתניה,אשקלון,21,0,0,100.0
439,2015,1,970,אשקלון,נתניה,21,0,0,100.0
440,2015,1,971,נתניה,אשקלון,21,0,0,100.0
441,2015,1,972,אשקלון,נתניה,21,0,0,100.0
442,2015,1,973,נתניה,אשקלון,21,0,0,100.0
443,2015,1,974,אשקלון,נתניה,21,0,0,100.0
444,2015,1,975,נתניה,אשקלון,21,0,0,100.0
445,2015,1,976,אשקלון,נתניה,21,0,0,100.0
446,2015,1,977,נתניה,אשקלון,21,0,0,100.0
447,2015,1,978,אשקלון,נתניה,21,0,0,100.0
448,2015,1,979,נתניה,אשקלון,21,0,0,100.0
449,2015,1,980,אשקלון,תל אביב מרכז,21,0,0,100.0
450,2015,1,981,נתניה,אשקלון,21,0,0,100.0
451,2015,1,982,אשקלון,תל אביב מרכז,21,0,0,100.0
452,2015,1,1701,חיפה מרכז,באר שבע מרכז,4,0,0,100.0
453,2015,1,1703,חיפה מרכז,באר שבע מרכז,4,0,0,100.0
454,2015,1,1705,חיפה מרכז,באר שבע מרכז,4,0,0,100.0
455,2015,1,5512,תל אביב ההגנה,הרצליה,0,0,1,
456,2015,1,6002,"נתב""ג",נהריה,5,0,0,100.0
457,2015,1,6003,נהריה,"נתב""ג",5,0,0,100.0
458,2015,1,6004,"נתב""ג",נהריה,5,0,0,100.0
459,2015,1,6005,נהריה,"נתב""ג",5,0,0,100.0
460,2015,1,6006,"נתב""ג",נהריה,5,0,0,100.0
461,2015,1,6007,נהריה,"נתב""ג",5,0,0,100.0
462,2015,1,6008,"נתב""ג",נהריה,5,0,0,100.0
463,2015,1,6009,נהריה,"נתב""ג",5,0,0,100.0
464,2015,1,6010,"נתב""ג",נהריה,5,0,0,100.0
465,2015,1,6011,נהריה,"נתב""ג",5,0,0,100.0
466,2015,1,6020,באר שבע מרכז,נהריה,5,0,0,100.0
467,2015,1,6021,נהריה,באר שבע מרכז,5,0,0,100.0
468,2015,1,6022,באר שבע מרכז,נהריה,5,0,0,100.0
469,2015,1,6023,נהריה,באר שבע מרכז,5,0,0,100.0
470,2015,1,6024,באר שבע מרכז,נהריה,5,0,0,100.0
471,2015,1,6025,נהריה,באר שבע מרכז,5,0,0,100.0
472,2015,1,6026,באר שבע מרכז,נהריה,5,0,0,100.0
473,2015,1,6027,נהריה,באר שבע מרכז,5,0,0,100.0
474,2015,1,6028,באר שבע מרכז,נהריה,5,0,0,100.0
475,2015,1,6029,נהריה,באר שבע מרכז,5,0,0,100.0
476,2015,1,6030,באר שבע מרכז,נהריה,5,0,0,100.0
477,2015,1,6031,נהריה,באר שבע מרכז,5,0,0,100.0
478,2015,1,6032,באר שבע מרכז,נהריה,5,0,0,100.0
479,2015,1,6033,נהריה,באר שבע מרכז,5,0,0,100.0
480,2015,1,6034,באר שבע מרכז,נהריה,5,0,0,100.0
481,2015,1,6035,נהריה,באר שבע מרכז,5,0,0,100.0
482,2015,1,6036,באר שבע מרכז,מרכזית המפרץ/קו החוף,5,0,0,100.0
483,2015,1,6100,מודיעין מרכז,נהריה,5,0,0,100.0
484,2015,1,6101,נהריה,מודיעין מרכז,5,0,0,100.0
485,2015,1,6102,מודיעין מרכז,נהריה,5,0,0,100.0
486,2015,1,6103,נהריה,מודיעין מרכז,5,0,0,100.0
487,2015,1,6104,מודיעין מרכז,נהריה,5,0,0,100.0
488,2015,1,6105,נהריה,מודיעין מרכז,5,0,0,100.0
489,2015,1,6106,מודיעין מרכז,נהריה,5,0,0,100.0
490,2015,1,6107,נהריה,מודיעין מרכז,5,0,0,100.0
491,2015,1,6108,מודיעין מרכז,נהריה,5,0,0,100.0
492,2015,1,6109,נהריה,מודיעין מרכז,5,0,0,100.0
493,2015,1,6110,מודיעין מרכז,נהריה,5,0,0,100.0
494,2015,1,6111,נהריה,מודיעין מרכז,5,0,0,100.0
495,2015,1,6112,מודיעין מרכז,נהריה,5,0,0,100.0
496,2015,1,6113,נהריה,מודיעין מרכז,5,0,0,100.0
497,2015,1,6114,מודיעין מרכז,נהריה,5,0,0,100.0
498,2015,1,6115,נהריה,מודיעין מרכז,5,0,0,100.0
499,2015,1,6116,מודיעין מרכז,לא ידוע קוד 800,5,0,0,100.0
500,2015,1,6117,נהריה,מודיעין מרכז,5,0,0,100.0
501,2015,1,6118,מודיעין מרכז,חיפה מרכז,5,0,0,100.0
502,2015,1,6119,נהריה,תל אביב ההגנה,5,0,0,100.0
503,2015,1,6123,נהריה,מודיעין מרכז,5,0,0,100.0
504,2015,1,6220,תל אביב ההגנה,בנימינה,5,0,0,100.0
505,2015,1,6221,חיפה מרכז,אשקלון,5,0,0,100.0
506,2015,1,6222,רחובות,בנימינה,5,0,0,100.0
507,2015,1,6223,בנימינה,רחובות,5,0,0,100.0
508,2015,1,6224,אשקלון,בנימינה,5,0,0,100.0
509,2015,1,6225,בנימינה,אשקלון,5,0,0,100.0
510,2015,1,6226,רחובות,בנימינה,5,0,0,100.0
511,2015,1,6227,בנימינה,רחובות,5,0,0,100.0
512,2015,1,6228,אשקלון,בנימינה,5,0,0,100.0
513,2015,1,6229,בנימינה,אשקלון,5,0,0,100.0
514,2015,1,6230,רחובות,בנימינה,5,0,0,100.0
515,2015,1,6231,בנימינה,רחובות,5,0,0,100.0
516,2015,1,6232,אשקלון,בנימינה,5,0,0,100.0
517,2015,1,6233,בנימינה,אשקלון,5,0,0,100.0
518,2015,1,6234,רחובות,בנימינה,5,0,0,100.0
519,2015,1,6235,בנימינה,רחובות,5,0,0,100.0
520,2015,1,6236,אשקלון,בנימינה,5,0,0,100.0
521,2015,1,6237,בנימינה,אשקלון,5,0,0,100.0
522,2015,1,6238,רחובות,בנימינה,5,0,0,100.0
523,2015,1,6239,בנימינה,רחובות,5,0,0,100.0
524,2015,1,6240,אשקלון,בנימינה,5,0,0,100.0
525,2015,1,6241,בנימינה,אשקלון,5,0,0,100.0
526,2015,1,6242,רחובות,בנימינה,5,0,0,100.0
527,2015,1,6243,בנימינה,רחובות,5,0,0,100.0
528,2015,1,6244,אשקלון,בנימינה,5,0,0,100.0
529,2015,1,6245,בנימינה,אשקלון,5,0,0,100.0
530,2015,1,6246,רחובות,בנימינה,5,0,0,100.0
531,2015,1,6247,בנימינה,רחובות,5,0,0,100.0
532,2015,1,6248,אשקלון,בנימינה,5,0,0,100.0
533,2015,1,6249,בנימינה,אשקלון,5,0,0,100.0
534,2015,1,6250,רחובות,בנימינה,5,0,0,100.0
535,2015,1,6251,בנימינה,רחובות,5,0,0,100.0
536,2015,1,6252,אשקלון,בנימינה,5,0,0,100.0
537,2015,1,6253,בנימינה,אשקלון,5,0,0,100.0
538,2015,1,6254,רחובות,בנימינה,5,0,0,100.0
539,2015,1,6255,בנימינה,תל אביב ההגנה,5,0,0,100.0
540,2015,1,6256,אשקלון,בנימינה,5,0,0,100.0
541,2015,1,6402,חוף הכרמל,עכו,5,0,0,100.0
542,2015,1,6403,נהריה,חוף הכרמל,5,0,0,100.0
543,2015,1,6405,עכו,חוף הכרמל,5,0,0,100.0
544,2015,1,6406,חוף הכרמל,עכו,5,0,0,100.0
545,2015,1,6407,נהריה,חוף הכרמל,5,0,0,100.0
546,2015,1,6408,חוף הכרמל,נהריה,5,0,0,100.0
547,2015,1,6409,עכו,חוף הכרמל,5,0,0,100.0
548,2015,1,6410,חוף הכרמל,עכו,5,0,0,100.0
549,2015,1,6411,נהריה,חוף הכרמל,5,0,0,100.0
550,2015,1,6412,חוף הכרמל,נהריה,5,0,0,100.0
551,2015,1,6413,עכו,חוף הכרמל,5,0,0,100.0
552,2015,1,6414,חוף הכרמל,עכו,5,0,0,100.0
553,2015,1,6415,נהריה,חוף הכרמל,5,0,0,100.0
554,2015,1,6416,חוף הכרמל,נהריה,5,0,0,100.0
555,2015,1,6417,עכו,חוף הכרמל,5,0,0,100.0
556,2015,1,6418,חוף הכרמל,עכו,5,0,0,100.0
557,2015,1,6419,נהריה,חוף הכרמל,5,0,0,100.0
558,2015,1,6420,חוף הכרמל,נהריה,5,0,0,100.0
559,2015,1,6421,עכו,חוף הכרמל,5,0,0,100.0
560,2015,1,6422,חוף הכרמל,עכו,5,0,0,100.0
561,2015,1,6423,נהריה,חוף הכרמל,5,1,0,80.0
562,2015,1,6424,חוף הכרמל,נהריה,5,0,0,100.0
563,2015,1,6425,עכו,חוף הכרמל,5,0,0,100.0
564,2015,1,6426,חוף הכרמל,עכו,5,0,0,100.0
565,2015,1,6427,נהריה,חוף הכרמל,5,0,0,100.0
566,2015,1,6428,חוף הכרמל,נהריה,5,0,0,100.0
567,2015,1,6429,עכו,חוף הכרמל,5,0,0,100.0
568,2015,1,6430,חוף הכרמל,עכו,5,0,0,100.0
569,2015,1,6431,נהריה,חוף הכרמל,5,0,0,100.0
570,2015,1,6432,חוף הכרמל,נהריה,5,0,0,100.0
571,2015,1,6433,עכו,חוף הכרמל,5,0,0,100.0
572,2015,1,6434,חוף הכרמל,עכו,5,0,0,100.0
573,2015,1,6435,נהריה,חוף הכרמל,5,0,0,100.0
574,2015,1,6436,חוף הכרמל,נהריה,5,0,0,100.0
575,2015,1,6437,עכו,חוף הכרמל,5,0,0,100.0
576,2015,1,6438,חוף הכרמל,עכו,5,0,0,100.0
577,2015,1,6500,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
578,2015,1,6501,תל אביב מרכז,לא ידוע קוד 6700,5,0,0,100.0
579,2015,1,6502,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
580,2015,1,6503,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
581,2015,1,6504,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
582,2015,1,6505,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
583,2015,1,6506,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
584,2015,1,6507,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
585,2015,1,6508,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
586,2015,1,6509,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
587,2015,1,6510,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
588,2015,1,6511,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
589,2015,1,6512,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
590,2015,1,6513,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
591,2015,1,6514,לא ידוע קוד 6700,הרצליה,5,0,0,100.0
592,2015,1,6515,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
593,2015,1,6516,לא ידוע קוד 6700,תל אביב מרכז,5,0,0,100.0
594,2015,1,6517,הרצליה,לא ידוע קוד 6700,5,0,0,100.0
595,2015,1,6601,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
596,2015,1,6602,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
597,2015,1,6603,הוד השרון,שדרות,5,0,0,100.0
598,2015,1,6604,שדרות,הוד השרון,5,0,0,100.0
599,2015,1,6605,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
600,2015,1,6606,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
601,2015,1,6607,הוד השרון,שדרות,5,0,0,100.0
602,2015,1,6608,שדרות,הוד השרון,5,0,0,100.0
603,2015,1,6609,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
604,2015,1,6610,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
605,2015,1,6611,הוד השרון,שדרות,5,0,0,100.0
606,2015,1,6612,שדרות,הוד השרון,5,0,0,100.0
607,2015,1,6613,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
608,2015,1,6614,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
609,2015,1,6615,הוד השרון,שדרות,5,0,0,100.0
610,2015,1,6616,שדרות,הוד השרון,5,0,0,100.0
611,2015,1,6617,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
612,2015,1,6618,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
613,2015,1,6619,הוד השרון,שדרות,5,0,0,100.0
614,2015,1,6620,שדרות,הוד השרון,5,0,0,100.0
615,2015,1,6621,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
616,2015,1,6622,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
617,2015,1,6623,הוד השרון,שדרות,5,0,0,100.0
618,2015,1,6624,שדרות,הוד השרון,5,0,0,100.0
619,2015,1,6625,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
620,2015,1,6626,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
621,2015,1,6627,הוד השרון,שדרות,5,0,0,100.0
622,2015,1,6628,שדרות,הוד השרון,5,0,0,100.0
623,2015,1,6629,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
624,2015,1,6630,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
625,2015,1,6631,הוד השרון,שדרות,5,0,0,100.0
626,2015,1,6632,שדרות,הוד השרון,5,0,0,100.0
627,2015,1,6633,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
628,2015,1,6634,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
629,2015,1,6635,הוד השרון,אשקלון,5,0,0,100.0
630,2015,1,6636,שדרות,הוד השרון,5,0,0,100.0
631,2015,1,6637,תל אביב מרכז,"רשל""צ משה דיין",5,0,0,100.0
632,2015,1,6638,"רשל""צ משה דיין",תל אביב מרכז,5,0,0,100.0
633,2015,1,6639,הוד השרון,"רשל""צ משה דיין",5,0,0,100.0
634,2015,1,6701,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
635,2015,1,6702,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
636,2015,1,6703,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
637,2015,1,6704,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
638,2015,1,6705,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
639,2015,1,6706,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
640,2015,1,6707,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
641,2015,1,6708,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
642,2015,1,6709,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
643,2015,1,6710,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
644,2015,1,6711,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
645,2015,1,6712,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
646,2015,1,6713,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
647,2015,1,6714,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
648,2015,1,6715,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
649,2015,1,6716,באר שבע מרכז,תל אביב מרכז,5,0,0,100.0
650,2015,1,6821,באר שבע צפון,דימונה,5,0,0,100.0
651,2015,1,6826,דימונה,באר שבע צפון,5,0,0,100.0
652,2015,1,6827,באר שבע צפון,דימונה,5,0,0,100.0
653,2015,1,6831,באר שבע צפון,דימונה,5,0,0,100.0
654,2015,1,6832,דימונה,באר שבע צפון,5,0,0,100.0
655,2015,1,6836,דימונה,באר שבע צפון,5,0,0,100.0
656,2015,1,6901,תל אביב מרכז,ראשונים,5,0,0,100.0
657,2015,1,6902,ראשונים,תל אביב מרכז,5,0,0,100.0
658,2015,1,6903,תל אביב מרכז,ראשונים,5,0,0,100.0
659,2015,1,6904,ראשונים,תל אביב מרכז,5,0,0,100.0
660,2015,1,6905,תל אביב מרכז,ראשונים,5,0,0,100.0
661,2015,1,6906,ראשונים,תל אביב מרכז,5,0,0,100.0
662,2015,1,6907,תל אביב מרכז,ראשונים,5,0,0,100.0
663,2015,1,6908,ראשונים,תל אביב מרכז,5,0,0,100.0
664,2015,1,6909,תל אביב מרכז,ראשונים,5,0,0,100.0
665,2015,1,6910,ראשונים,תל אביב מרכז,5,0,0,100.0
666,2015,1,6911,תל אביב מרכז,ראשונים,5,0,0,100.0
667,2015,1,6912,ראשונים,תל אביב מרכז,5,0,0,100.0
668,2015,1,6913,תל אביב מרכז,ראשונים,5,0,0,100.0
669,2015,1,6914,ראשונים,תל אביב מרכז,5,0,0,100.0
670,2015,1,6915,תל אביב מרכז,ראשונים,5,0,0,100.0
671,2015,1,6916,ראשונים,תל אביב מרכז,5,0,0,100.0
672,2015,1,6917,תל אביב מרכז,ראשונים,5,0,0,100.0
673,2015,1,6918,ראשונים,תל אביב מרכז,5,0,0,100.0
674,2015,1,7001,נהריה,חוף הכרמל,1,0,0,100.0
675,2015,1,7001,נהריה,"נתב""ג",4,0,0,100.0
676,2015,1,7020,תל אביב ההגנה,נהריה,5,0,0,100.0
677,2015,1,7021,תל אביב מרכז,באר שבע מרכז,5,0,0,100.0
678,2015,1,7022,באר שבע מרכז,נהריה,5,0,0,100.0
679,2015,1,7023,לא ידוע קוד 800,באר שבע מרכז,5,0,0,100.0
680,2015,1,7024,באר שבע מרכז,חיפה מרכז,5,0,0,100.0
681,2015,1,7025,נהריה,באר שבע מרכז,5,0,0,100.0
682,2015,1,7026,באר שבע מרכז,חיפה מרכז,5,0,0,100.0
683,2015,1,7027,נהריה,באר שבע מרכז,5,0,0,100.0
684,2015,1,7101,נהריה,מודיעין מרכז,5,0,0,100.0
685,2015,1,7102,מודיעין מרכז,נהריה,5,0,0,100.0
686,2015,1,7103,נהריה,מודיעין מרכז,5,0,0,100.0
687,2015,1,7104,מודיעין מרכז,נהריה,5,0,0,100.0
688,2015,1,7105,נהריה,מודיעין מרכז,5,0,0,100.0
689,2015,1,7106,מודיעין מרכז,נהריה,5,0,0,100.0
690,2015,1,7107,נהריה,השלום,1,0,0,100.0
691,2015,1,7107,נהריה,"נתב""ג",4,0,0,100.0
692,2015,1,7108,חוף הכרמל,חוף הכרמל,3,3,0,0.0
693,2015,1,7108,מודיעין מרכז,נהריה,4,0,0,100.0
694,2015,1,7108,מודיעין מרכז,עתלית,1,0,0,100.0
695,2015,1,7110,מודיעין מרכז,נהריה,4,0,0,100.0
696,2015,1,7110,מודיעין מרכז,תא אוניברסיטה,1,0,0,100.0
697,2015,1,7201,תל אביב מרכז,אשקלון,5,0,0,100.0
698,2015,1,7202,תל אביב ההגנה,בנימינה,5,0,0,100.0
699,2015,1,7203,חיפה מרכז,אשקלון,5,0,0,100.0
700,2015,1,7204,רחובות,בנימינה,5,0,0,100.0
701,2015,1,7205,בנימינה,אשקלון,5,0,0,100.0
702,2015,1,7206,אשקלון,בנימינה,5,0,0,100.0
703,2015,1,7207,בנימינה,רחובות,5,0,0,100.0
704,2015,1,7208,אשקלון,בנימינה,5,0,0,100.0
705,2015,1,7209,בנימינה,אשקלון,5,0,0,100.0
706,2015,1,7211,בנימינה,רחובות,5,0,0,100.0
707,2015,1,7212,אשקלון,תל אביב מרכז,5,0,0,100.0
708,2015,1,7213,בנימינה,אשקלון,5,0,0,100.0
709,2015,1,7214,אשקלון,תל אביב מרכז,5,0,0,100.0
710,2015,1,7502,לא ידוע קוד 6700,תל אביב מרכז,5,0,0,100.0
711,2015,1,7503,תל אביב מרכז,לא ידוע קוד 6700,5,0,0,100.0
712,2015,1,7611,הוד השרון,שדרות,5,0,0,100.0
713,2015,1,7613,הוד השרון,שדרות,5,0,0,100.0
714,2015,1,7618,שדרות,הוד השרון,5,0,0,100.0
715,2015,1,7620,שדרות,הוד השרון,5,0,0,100.0
716,2015,1,7822,דימונה,באר שבע צפון,5,0,0,100.0
717,2015,1,7823,באר שבע צפון,דימונה,5,0,0,100.0
718,2015,1,7902,ראשונים,תל אביב מרכז,5,0,0,100.0
719,2015,1,7903,תל אביב מרכז,ראשונים,5,0,0,100.0
720,2015,1,8024,חיפה מרכז,נהריה,0,0,1,
721,2015,1,8046,תל אביב ההגנה,חוף הכרמל,0,0,1,
722,2015,1,8047,תל אביב מרכז,באר שבע מרכז,0,0,1,
723,2015,1,8090,תל אביב ההגנה,עכו,0,0,1,
724,2015,1,8104,תל אביב מרכז,נהריה,0,0,1,
725,2015,1,8106,תל אביב מרכז,נהריה,0,0,1,
726,2015,1,8107,מודיעין מרכז,מודיעין מרכז,0,0,1,
727,2015,1,8107,תל אביב מרכז,"נתב""ג",0,0,1,
