_id,סמל_ישוב,שם_ישוב,סמל_נפה,נפה,קוד_לשכת_מנא,לשכת_מנא,קוד_מועצה_אזורית,מועצה_אזורית,סהכ,גיל_0_5,גיל_6_18,גיל_19_45,גיל_46_55,גיל_56_64,גיל_65_פלוס
1048,2630,קרית גת ,61,אשקלון ,61,אשקלון ,0, ,76587,9281,17051,27278,6710,5466,10801
1049,2640,ראש העין ,42,פתח תקווה ,349,ראש העין ,0, ,78892,8582,18479,28516,8301,6498,8516
1050,2650,רמת השרון ,51,תל אביב ,57,הרצליה ,0, ,53120,2945,10695,14296,8169,5085,11930
1051,2660,יבנה ,44,רחובות ,44,רחובות ,0, ,59967,5964,14838,20627,6505,3885,8148
1052,2710,אום אל-פחם ,32,חדרה ,23,עפולה ,0, ,61555,6042,14931,25748,6736,4521,3577
1053,2720,טירה ,41,השרון ,41,נתניה ,0, ,29252,2493,6095,12345,3262,2444,2613
1054,2730,טייבה ,41,השרון ,41,נתניה ,0, ,48370,4272,11274,20036,5417,3838,3533
1055,2742,זבארגה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,17,0,0,1,5,11,0
1056,2800,קרית שמונה ,21,צפת ,21,צפת ,0, ,26273,1759,4206,10202,2868,2570,4668
1057,3000,ירושלים ,11,ירושלים ,11,ירושלים ,0, ,1094974,127799,274310,390684,97294,71900,132987
1058,3400,חברון ,77,חברון ,11,ירושלים ,0, ,592,69,193,222,37,27,44
1059,3488,כפר עציון ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,1105,109,384,353,125,32,102
1060,3499,בר כוכבא ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,16,6,4,6,0,0,0
1061,3555,נתיב הגדוד ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,235,22,50,75,32,7,49
1062,3556,אלמוג ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,358,38,102,120,55,28,15
1063,3557,קדומים ,73,טול כרם ,47,כפר סבא ,0, ,4884,504,1555,1676,448,196,505
1064,3558,תומר ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,393,52,92,128,29,16,76
1065,3560,אלקנה ,73,טול כרם ,349,ראש העין ,0, ,4645,569,1134,1637,436,221,648
1066,3561,מגדל עוז ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,430,64,80,202,33,29,22
1067,3563,תקוע ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,4935,552,1810,1690,413,173,297
1068,3564,כוכב השחר ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,2956,467,1046,1024,175,118,126
1069,3565,רימונים ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,736,63,183,267,89,63,71
1070,3566,יפית ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,277,28,79,94,31,10,35
1071,3567,סלעית ,73,טול כרם ,42,פתח תקוה ,72,שומרון ,1594,99,600,433,269,78,115
1072,3568,ריחן ,71,ג'נין ,32,חדרה ,72,שומרון ,507,50,166,166,56,33,36
1073,3569,מבוא דותן ,71,ג'נין ,32,חדרה ,72,שומרון ,848,163,301,276,41,19,48
1074,3570,אריאל ,73,טול כרם ,48,אריאל ,0, ,21849,1388,4001,7814,2595,2232,3819
1075,3571,שבי שומרון ,72,שכם ,41,נתניה ,72,שומרון ,1165,182,369,397,79,31,107
1076,3572,כפר תפוח ,73,טול כרם ,48,אריאל ,72,שומרון ,1557,254,559,565,82,27,70
1077,3573,נוה צוף ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,1490,193,421,545,111,72,148
1078,3574,בית אל ,74,ראמאללה ,11,ירושלים ,0, ,6765,986,1873,2521,494,375,516
1079,3575,בית חורון ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,1457,130,461,485,175,86,120
1080,3576,מצפה יריחו ,75,ירדן )יריחו( ,11,ירושלים ,73,מטה בנימין ,2832,377,940,1028,178,116,193
1081,3578,שדמות מחולה ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,827,100,266,301,57,47,56
1082,3579,אלון מורה ,72,שכם ,48,אריאל ,72,שומרון ,2102,393,703,714,101,58,133
1083,3598,ארגמן ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,175,15,39,55,18,10,38
1084,3599,מחולה ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,811,103,286,267,66,19,70
1085,3601,קליה ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,551,48,129,209,47,47,71
1086,3602,ראש צורים ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,1154,128,418,405,130,26,47
1087,3603,הר גילה ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,1668,102,469,575,245,89,188
1088,3604,אלון שבות ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,3429,330,779,1320,342,262,396
1089,3605,משואה ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,454,90,105,158,48,8,45
1090,3606,גלגל ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,228,24,47,81,21,26,29
1091,3607,ייטב ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,298,45,88,91,29,17,28
1092,3608,מעלה אפרים ,75,ירדן )יריחו( ,23,עפולה ,0, ,1846,206,472,605,154,156,253
1093,3609,חמרה ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,285,37,77,90,35,10,36
1094,3610,מצפה שלם ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,238,16,46,90,23,38,25
1095,3611,קרית ארבע ,77,חברון ,11,ירושלים ,0, ,8362,985,2119,3066,719,458,1015
1096,3612,בקעות ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,228,13,63,65,42,11,34
1097,3613,גיתית ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,628,70,254,208,54,9,33
1098,3614,מכורה ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,231,16,67,73,28,11,36
1099,3615,פצאל ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,456,60,109,151,50,11,75
1100,3616,מעלה אדומים ,76,בית לחם ,11,ירושלים ,0, ,40676,3210,8500,14757,4689,3785,5735
1101,3617,עופרה ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,3279,311,854,1274,334,243,263
1102,3618,אלעזר ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,2895,301,800,1072,352,197,173
1103,3619,רועי ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,166,9,27,54,27,9,40
1104,3620,נערן ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,151,29,34,68,12,4,4
1105,3638,כפר אדומים ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,5194,530,1639,1860,568,320,277
1106,3639,ורד יריחו ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,435,28,131,142,68,22,44
1107,3640,קרני שומרון ,73,טול כרם ,48,אריאל ,0, ,11062,1276,3012,3999,882,662,1231
1108,3641,שילה ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,6082,1071,2353,2033,302,124,199
1109,3643,חיננית ,71,ג'נין ,32,חדרה ,72,שומרון ,1980,235,700,681,187,100,77
1110,3644,גבעון החדשה ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,1233,113,179,467,102,149,223
1111,3645,בית הערבה ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,420,57,146,156,44,11,6
1112,3646,חמדת ,75,ירדן )יריחו( ,23,עפולה ,75,ערבות הירדן ,379,47,146,134,38,14,0
1113,3647,יקיר ,73,טול כרם ,48,אריאל ,72,שומרון ,2953,373,1051,1039,260,97,133
1114,3648,מתתיהו ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,1004,124,299,370,85,42,84
1115,3649,שקד ,71,ג'נין ,32,חדרה ,72,שומרון ,1183,108,362,406,137,67,103
1116,3650,אפרת ,76,בית לחם ,11,ירושלים ,0, ,13606,1289,4080,4866,1125,846,1400
1117,3651,מעלה מכמש ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,2234,293,727,813,191,125,85
1118,3652,בית אריה ,74,ראמאללה ,349,ראש העין ,0, ,6001,406,1459,2115,890,564,567
1119,3653,מעלה עמוס ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,1408,344,466,510,39,27,22
1120,3654,ברקן ,73,טול כרם ,48,אריאל ,72,שומרון ,2283,154,538,755,379,209,248
1121,3655,נילי ,74,ראמאללה ,43,רמלה ,73,מטה בנימין ,2280,149,674,783,333,182,159
1122,3656,כרמל ,77,חברון ,11,ירושלים ,78,הר חברון ,669,124,212,234,29,34,36
1123,3657,מעון ,77,חברון ,11,ירושלים ,78,הר חברון ,752,126,272,274,27,36,17
1124,3658,עטרת ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,779,113,293,269,45,37,22
1125,3659,פסגות ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,2417,422,780,863,161,74,117
1126,3660,עמנואל ,73,טול כרם ,349,ראש העין ,0, ,5882,1175,1778,2107,306,201,315
1127,3709,מבוא חורון ,74,ראמאללה ,43,רמלה ,73,מטה בנימין ,2719,290,1043,906,296,75,109
1128,3710,ברכה ,72,שכם ,48,אריאל ,72,שומרון ,3336,555,1303,1136,191,68,83
1129,3712,ענב ,73,טול כרם ,41,נתניה ,72,שומרון ,1285,202,471,424,60,37,91
1130,3713,נעמה ,75,ירדן )יריחו( ,11,ירושלים ,75,ערבות הירדן ,336,56,82,140,11,14,33
1131,3715,עלמון ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,1528,117,382,576,190,142,121
1132,3717,חרמש ,71,ג'נין ,32,חדרה ,72,שומרון ,300,23,56,95,35,36,55
1133,3719,תלם ,77,חברון ,11,ירושלים ,78,הר חברון ,672,116,249,242,36,17,12
1134,3722,אשכולות ,77,חברון ,11,ירושלים ,78,הר חברון ,632,37,191,223,94,57,30
1135,3723,פני חבר ,77,חברון ,11,ירושלים ,78,הר חברון ,632,102,256,196,37,28,13
1136,3724,נגוהות ,77,חברון ,11,ירושלים ,78,הר חברון ,638,126,235,230,43,2,2
1137,3725,נווה דניאל ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,2775,263,786,1042,279,197,208
1138,3726,נוקדים ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,3497,552,1184,1234,265,112,150
1139,3727,עלי זהב ,73,טול כרם ,48,אריאל ,72,שומרון ,5644,968,2379,1868,291,73,65
1140,3730,גבעת זאב ,74,ראמאללה ,11,ירושלים ,0, ,24996,3744,7433,8902,1628,1237,2052
1141,3743,טנא ,77,חברון ,62,באר שבע ,78,הר חברון ,1171,146,451,388,94,40,52
1142,3744,ברוכין ,73,טול כרם ,48,אריאל ,72,שומרון ,2796,570,1115,927,157,5,22
1143,3745,מצדות יהודה ,77,חברון ,11,ירושלים ,78,הר חברון ,747,122,250,261,32,35,47
1144,3746,קרית נטפים ,73,טול כרם ,48,אריאל ,72,שומרון ,1006,141,356,367,82,30,30
1145,3747,דולב ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,1691,222,545,625,118,98,83
1146,3748,עתניאל ,77,חברון ,11,ירושלים ,78,הר חברון ,953,114,307,383,58,53,38
1147,3749,יצהר ,72,שכם ,48,אריאל ,72,שומרון ,2598,602,993,847,105,30,21
1148,3750,אלפי מנשה ,73,טול כרם ,349,ראש העין ,0, ,8648,440,2002,2819,1475,782,1130
1149,3751,מגדלים ,72,שכם ,48,אריאל ,72,שומרון ,781,188,233,286,35,20,19
1150,3752,מעלה לבונה ,74,ראמאללה ,48,אריאל ,73,מטה בנימין ,1003,200,280,378,49,43,53
1151,3754,אספר ,77,חברון ,11,ירושלים ,76,גוש עציון ,1526,362,554,519,42,23,26
1152,3756,סוסיה ,77,חברון ,11,ירושלים ,78,הר חברון ,1734,296,570,653,75,76,64
1153,3759,אדורה ,77,חברון ,13,בית שמש ,78,הר חברון ,611,86,225,218,32,27,23
1154,3760,אורנית ,73,טול כרם ,349,ראש העין ,0, ,10180,613,2536,3326,1574,941,1190
1155,3762,איתמר ,72,שכם ,48,אריאל ,72,שומרון ,1679,298,603,574,92,64,48
1156,3763,גבע בנימין ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,6422,709,1856,2425,669,377,386
1157,3764,חגי ,77,חברון ,11,ירושלים ,78,הר חברון ,884,157,306,321,47,35,18
1158,3765,עלי ,72,שכם ,48,אריאל ,73,מטה בנימין ,4727,788,1456,1769,348,170,196
1159,3766,כרמי צור ,77,חברון ,11,ירושלים ,76,גוש עציון ,1118,112,396,432,99,47,32
1160,3767,נחליאל ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,881,153,337,303,30,31,27
1161,3768,פדואל ,73,טול כרם ,48,אריאל ,72,שומרון ,2305,270,825,833,200,100,77
1162,3769,הר אדר ,74,ראמאללה ,11,ירושלים ,0, ,4426,209,957,1386,724,521,629
1163,3770,חשמונאים ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,2975,263,524,1153,236,342,457
1164,3777,סנסנה ,77,חברון ,62,באר שבע ,78,הר חברון ,861,116,334,309,96,6,0
1165,3779,כוכב יעקב ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,3721,489,992,1498,288,232,222
1166,3780,ביתר עילית ,76,בית לחם ,11,ירושלים ,0, ,74147,13826,27309,25478,4523,1686,1325
1167,3781,קדר ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,1650,160,373,638,234,153,92
1168,3782,רותם ,75,ירדן )יריחו( ,11,ירושלים ,75,ערבות הירדן ,312,47,114,108,35,8,0
1169,3784,שמעה ,77,חברון ,11,ירושלים ,78,הר חברון ,1108,224,375,373,58,44,34
1170,3785,משכיות ,75,ירדן )יריחו( ,11,ירושלים ,75,ערבות הירדן ,402,86,183,120,11,2,0
1171,3786,אבנת ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,300,54,124,102,20,0,0
1172,3787,נעלה ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,2957,198,907,982,523,166,181
1173,3788,טלמון ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,6297,904,2481,2149,511,205,47
1174,3790,נופים ,73,טול כרם ,48,אריאל ,72,שומרון ,1484,227,474,524,103,71,85
1175,3791,צופים ,73,טול כרם ,42,פתח תקוה ,72,שומרון ,2853,321,835,1028,318,182,169
1176,3793,אבני חפץ ,73,טול כרם ,41,נתניה ,72,שומרון ,2671,410,745,1070,206,171,69
1177,3794,בת עין ,76,בית לחם ,11,ירושלים ,76,גוש עציון ,2040,340,618,740,146,90,106
1178,3795,רבבה ,72,שכם ,48,אריאל ,72,שומרון ,3308,432,1258,1173,309,111,25
1179,3796,כפר האורנים ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,2375,54,512,877,437,376,119
1180,3797,מודיעין עילית ,74,ראמאללה ,11,ירושלים ,0, ,91584,17133,37617,28869,5419,1337,1209
1181,3815,תל ציון ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,7388,1594,2633,2563,410,76,112
1182,3822,רחלים ,72,שכם ,48,אריאל ,72,שומרון ,1293,254,543,439,46,6,5
1183,3823,גני מודיעין ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,3691,422,1076,1444,306,211,232
1184,3824,עמיחי ,74,ראמאללה ,11,ירושלים ,73,מטה בנימין ,391,71,170,122,27,1,0
1185,3825,מבואות יריחו ,75,ירדן )יריחו( ,11,ירושלים ,75,ערבות הירדן ,369,80,161,114,12,0,2
1186,3826,שער שומרון ,73,טול כרם ,349,ראש העין ,0, ,9071,714,2516,3203,1116,669,853
1187,3861,עשהאל ,77,חברון ,11,ירושלים ,78,הר חברון ,59,21,15,23,0,0,0
1188,3862,גבעות הרואה ,74,ראמאללה ,48,אריאל ,73,מטה בנימין ,68,19,22,26,1,0,0
1189,3864,בית חגלה ,75,ירדן )יריחו( ,11,ירושלים ,74,מגילות ים המלח ,434,152,127,150,3,0,2
1190,3868,שחרית ,73,טול כרם ,48,אריאל ,72,שומרון ,15,5,0,10,0,0,0
1191,3869,אביגיל ,77,חברון ,11,ירושלים ,78,הר חברון ,30,7,13,10,0,0,0
1192,4000,חיפה ,31,חיפה ,31,חיפה ,0, ,341396,19704,51844,110960,42735,33617,82536
1193,4001,בוקעאתא ,29,גולן ,21,צפת ,0, ,7105,487,1468,2958,1022,530,640
1194,4002,אלי-עד ,29,גולן ,22,טבריה ,71,גולן ,579,58,159,197,62,25,78
1195,4003,אל-רום ,29,גולן ,21,צפת ,71,גולן ,598,49,128,197,82,47,95
1196,4004,כפר חרוב ,29,גולן ,22,טבריה ,71,גולן ,626,40,124,233,62,73,94
1197,4005,חספין ,29,גולן ,22,טבריה ,71,גולן ,1723,199,594,588,133,95,114
1198,4006,קשת ,29,גולן ,22,טבריה ,71,גולן ,952,131,346,309,63,26,77
1199,4007,יונתן ,29,גולן ,22,טבריה ,71,גולן ,932,129,311,320,81,40,51
1200,4008,מעלה גמלא ,29,גולן ,22,טבריה ,71,גולן ,696,75,197,214,81,41,88
1201,4009,שעל ,29,גולן ,22,טבריה ,71,גולן ,440,48,125,145,39,20,63
1202,4010,אודם ,29,גולן ,21,צפת ,71,גולן ,265,42,70,97,13,7,36
1203,4011,אבני איתן ,29,גולן ,22,טבריה ,71,גולן ,1040,144,372,374,60,31,59
1204,4012,אניעם ,29,גולן ,22,טבריה ,71,גולן ,568,30,91,222,81,67,77
1205,4013,אורטל ,29,גולן ,22,טבריה ,71,גולן ,396,19,106,145,51,47,28
1206,4014,נטור ,29,גולן ,22,טבריה ,71,גולן ,694,61,251,254,88,27,13
1207,4015,בני יהודה ,29,גולן ,22,טבריה ,71,גולן ,1359,72,304,428,184,145,226
1208,4017,אלוני הבשן ,29,גולן ,22,טבריה ,71,גולן ,549,63,209,192,37,30,18
1209,4019,מיצר ,29,גולן ,22,טבריה ,71,גולן ,319,50,105,118,25,17,4
1210,4021,גבעת יואב ,29,גולן ,22,טבריה ,71,גולן ,797,57,196,236,142,40,126
1211,4022,גשור ,29,גולן ,22,טבריה ,71,גולן ,397,31,95,143,46,46,36
1212,4024,קלע ,29,גולן ,22,טבריה ,71,גולן ,469,37,129,145,79,37,42
1213,4025,קדמת צבי ,29,גולן ,22,טבריה ,71,גולן ,787,93,203,294,70,47,80
1214,4026,חד-נס ,29,גולן ,22,טבריה ,71,גולן ,954,49,188,338,130,132,117
1215,4028,כנף ,29,גולן ,22,טבריה ,71,גולן ,548,45,112,226,73,75,17
1216,4029,רמת טראמפ ,29,גולן ,22,טבריה ,71,גולן ,117,40,28,49,0,0,0
1217,4035,נמרוד ,29,גולן ,22,טבריה ,71,גולן ,24,2,1,9,3,7,2
1218,4100,קצרין ,29,גולן ,22,טבריה ,0, ,9366,638,1853,3067,1161,889,1758
1219,4101,מרום גולן ,29,גולן ,21,צפת ,71,גולן ,845,47,166,290,120,100,122
1220,4201,מג'דל שמס ,29,גולן ,21,צפת ,0, ,11906,665,2353,4758,1935,1065,1130
1221,4203,מסעדה ,29,גולן ,21,צפת ,0, ,4326,287,992,1681,665,319,382
1222,4204,מבוא חמה ,29,גולן ,22,טבריה ,71,גולן ,673,59,159,209,81,41,124
1223,4301,אפיק ,29,גולן ,22,טבריה ,71,גולן ,449,36,109,141,51,36,76
1224,4303,נווה אטיב ,29,גולן ,21,צפת ,71,גולן ,237,14,52,80,31,10,50
1225,4304,נוב ,29,גולן ,22,טבריה ,71,גולן ,1164,129,402,387,111,26,109
1226,4501,ע'ג'ר ,29,גולן ,21,צפת ,0, ,2950,275,715,1325,335,153,147
1227,4502,עין קנייא ,29,גולן ,21,צפת ,0, ,2578,204,559,1038,364,205,208
1228,4503,עין זיוון ,29,גולן ,21,צפת ,71,גולן ,561,37,164,192,79,33,56
1229,4551,נאות גולן ,29,גולן ,22,טבריה ,71,גולן ,790,50,218,261,119,51,91
1230,4701,רמת מגשימים ,29,גולן ,22,טבריה ,71,גולן ,883,92,278,289,82,53,89
1231,4702,רמות ,29,גולן ,22,טבריה ,71,גולן ,702,44,183,191,120,37,127
1232,5000,תל אביב - יפו ,51,תל אביב ,51,תא - מרכז ,0, ,591871,36840,77082,230538,74746,51993,120672
1233,6000,באקה אל-גרביה ,32,חדרה ,32,חדרה ,0, ,32567,2987,7546,13773,3638,2355,2268
1234,6100,בני ברק ,52,רמת גן ,54,בני ברק ,0, ,236289,41257,73251,78101,14010,10034,19636
1235,6200,בת ים ,53,חולון ,53,חולון ,0, ,160408,7515,21050,48257,21620,17564,44402
1236,6300,גבעתיים ,52,רמת גן ,52,רמת גן ,0, ,65680,4721,10046,24004,8576,5453,12880
1237,6400,הרצליה ,51,תל אביב ,57,הרצליה ,0, ,124980,8506,20924,40247,16354,11068,27881
1238,6500,חדרה ,32,חדרה ,32,חדרה ,0, ,114091,8670,21670,38240,13585,10511,21415
1239,6600,חולון ,53,חולון ,53,חולון ,0, ,212299,12795,36633,65679,28344,20481,48367
1240,6700,טבריה ,22,כנרת ,22,טבריה ,0, ,55996,6406,11515,19066,5542,4577,8890
1241,6800,קרית אתא ,31,חיפה ,27,קריות ,0, ,67360,5088,12183,22407,7756,6294,13632
1242,6900,כפר סבא ,42,פתח תקווה ,47,כפר סבא ,0, ,111777,6544,21233,33088,16003,9535,25374
1243,7000,לוד ,43,רמלה ,43,רמלה ,0, ,96905,12006,22300,33691,9183,6746,12979
1244,7100,אשקלון ,61,אשקלון ,61,אשקלון ,0, ,180690,14434,34329,62123,20425,16027,33352
1245,7200,נס ציונה ,44,רחובות ,44,רחובות ,0, ,49396,2681,11248,15079,8061,4206,8121
1246,7300,נצרת ,25,נצרת ,25,נוף הגליל ,0, ,82189,6055,16082,32948,9822,7730,9552
1247,7400,נתניה ,41,השרון ,41,נתניה ,0, ,283810,19520,51174,89779,34898,26141,62298
1248,7500,סח'נין ,24,עכו ,24,עכו ,0, ,35614,3030,8261,14950,4244,2749,2380
1249,7600,עכו ,24,עכו ,24,עכו ,0, ,60515,4111,10990,21627,7015,5764,11008
1250,7700,עפולה ,23,עפולה ,23,עפולה ,0, ,70228,7446,13914,24136,7121,5651,11960
1251,7800,פרדס חנה-כרכור ,32,חדרה ,32,חדרה ,0, ,49719,3682,11451,16098,6984,4248,7256
1252,7900,פתח תקווה ,42,פתח תקווה ,42,פתח תקוה ,0, ,282735,20476,56856,90917,37499,24066,52921
1253,8000,צפת ,21,צפת ,21,צפת ,0, ,41759,5513,11120,14210,3164,2697,5055
1254,8200,קרית מוצקין ,31,חיפה ,27,קריות ,0, ,56265,3625,9426,18081,7024,4881,13228
1255,8300,ראשון לציון ,44,רחובות ,46,ראשון לציון ,0, ,286349,18353,46619,96620,37476,27567,59714
1256,8400,רחובות ,44,רחובות ,44,רחובות ,0, ,165918,13596,35771,53857,20705,12522,29467
1257,8500,רמלה ,43,רמלה ,43,רמלה ,0, ,88599,8307,18665,31716,9660,7219,13032
1258,8600,רמת גן ,52,רמת גן ,52,רמת גן ,0, ,187631,12737,26551,68996,23244,17265,38838
1259,8700,רעננה ,42,פתח תקווה ,47,כפר סבא ,0, ,98871,6516,18174,30758,13100,9360,20963
1260,8800,שפרעם ,24,עכו ,25,נוף הגליל ,0, ,44358,3319,8790,18550,5454,4169,4076
1261,8900,טמרה ,24,עכו ,24,עכו ,0, ,37370,3279,8270,15729,4404,2981,2707
1262,9000,באר שבע ,62,באר שבע ,62,באר שבע ,0, ,230844,17119,41089,80285,25866,21224,45261
1263,9100,נהריה ,24,עכו ,24,עכו ,0, ,77321,4606,13003,24986,10428,7923,16375
1264,9200,בית שאן ,23,עפולה ,23,עפולה ,0, ,21653,2043,4394,7913,2265,1950,3088
1265,9300,זכרון יעקב ,32,חדרה ,32,חדרה ,0, ,26743,1725,5835,8422,3645,2864,4252
1266,9400,יהוד-מונוסון ,42,פתח תקווה ,42,פתח תקוה ,0, ,33757,2305,6541,10680,4559,3172,6500
1267,9500,קרית ביאליק ,31,חיפה ,27,קריות ,0, ,51083,3580,8682,16781,6286,4423,11331
1268,9600,קרית ים ,31,חיפה ,27,קריות ,0, ,49454,2496,7031,14967,6300,5180,13480
1269,9700,הוד השרון ,42,פתח תקווה ,47,כפר סבא ,0, ,70620,4753,14857,21998,10419,6524,12069
1270,9800,בנימינה-גבעת עדה ,32,חדרה ,32,חדרה ,0, ,16884,1032,4194,5456,2685,1593,1924
