_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
275,15,מטרופולין,119,בקעת אונו אלעד,283.0,11283,2024,1,156,3.0,1.0,7.0,145.0,
276,15,מטרופולין,119,בקעת אונו אלעד,377.0,11377,2024,1,144,2.0,,4.0,138.0,2.0
277,15,מטרופולין,119,בקעת אונו אלעד,379.0,11379,2024,1,483,8.0,,51.0,424.0,
278,15,מטרופולין,119,בקעת אונו אלעד,380.0,19380,2024,1,172,1.0,,19.0,152.0,
279,15,מטרופולין,119,בקעת אונו אלעד,4.0,24004,2024,1,4400,7.0,1.0,114.0,4278.0,
280,15,מטרופולין,119,בקעת אונו אלעד,444.0,14444,2024,1,760,2.0,,34.0,724.0,
281,15,מטרופולין,119,בקעת אונו אלעד,445.0,13445,2024,1,1084,2.0,5.0,13.0,1064.0,
282,15,מטרופולין,119,בקעת אונו אלעד,446.0,12446,2024,1,571,,2.0,7.0,562.0,
283,15,מטרופולין,119,בקעת אונו אלעד,453.0,11453,2024,1,92,,,8.0,84.0,
284,15,מטרופולין,119,בקעת אונו אלעד,477.0,12477,2024,1,40,,,1.0,39.0,
285,15,מטרופולין,119,בקעת אונו אלעד,5.0,69005,2024,1,3414,17.0,1.0,104.0,3292.0,
286,15,מטרופולין,119,בקעת אונו אלעד,55.0,28055,2024,1,595,2.0,,21.0,572.0,
287,15,מטרופולין,119,בקעת אונו אלעד,577.0,11577,2024,1,820,5.0,,48.0,767.0,1.0
288,15,מטרופולין,119,בקעת אונו אלעד,590.0,10590,2024,1,20,1.0,,3.0,16.0,
289,15,מטרופולין,119,בקעת אונו אלעד,595.0,10595,2024,1,20,,,2.0,18.0,
290,15,מטרופולין,119,בקעת אונו אלעד,596.0,10596,2024,1,23,1.0,,1.0,22.0,
291,15,מטרופולין,119,בקעת אונו אלעד,597.0,14597,2024,1,16,,,,16.0,
292,15,מטרופולין,119,בקעת אונו אלעד,6.0,47006,2024,1,4337,22.0,4.0,91.0,4220.0,
293,15,מטרופולין,119,בקעת אונו אלעד,68.0,14068,2024,1,565,60.0,5.0,28.0,472.0,4.0
294,15,מטרופולין,119,בקעת אונו אלעד,7.0,55007,2024,1,72,,,4.0,68.0,
295,15,מטרופולין,119,בקעת אונו אלעד,8.0,37008,2024,1,312,6.0,,17.0,289.0,
296,15,מטרופולין,119,בקעת אונו אלעד,974.0,10974,2024,1,0,,,,,2.0
297,15,מטרופולין,195,השרון,1.0,56001,2024,1,647,3.0,,3.0,644.0,
298,15,מטרופולין,195,השרון,1.0,57001,2024,1,1748,14.0,1.0,51.0,1682.0,
299,15,מטרופולין,195,השרון,1.0,60001,2024,1,991,34.0,1.0,28.0,928.0,
300,15,מטרופולין,195,השרון,10.0,26010,2024,1,1570,48.0,3.0,39.0,1480.0,
301,15,מטרופולין,195,השרון,11.0,35011,2024,1,1759,50.0,2.0,31.0,1676.0,
302,15,מטרופולין,195,השרון,118.0,11118,2024,1,457,1.0,,22.0,434.0,
303,15,מטרופולין,195,השרון,12.0,31012,2024,1,940,2.0,,22.0,916.0,
304,15,מטרופולין,195,השרון,13.0,28013,2024,1,1054,42.0,1.0,17.0,994.0,
305,15,מטרופולין,195,השרון,139.0,15139,2024,1,44,2.0,,2.0,42.0,
306,15,מטרופולין,195,השרון,14.0,52014,2024,1,1819,51.0,3.0,62.0,1703.0,
307,15,מטרופולין,195,השרון,147.0,13147,2024,1,159,1.0,1.0,1.0,158.0,
308,15,מטרופולין,195,השרון,148.0,17148,2024,1,784,3.0,,18.0,763.0,
309,15,מטרופולין,195,השרון,149.0,12149,2024,1,3456,150.0,2.0,66.0,3238.0,
310,15,מטרופולין,195,השרון,15.0,69015,2024,1,1865,55.0,1.0,48.0,1761.0,
311,15,מטרופולין,195,השרון,16.0,24016,2024,1,574,10.0,,8.0,556.0,
312,15,מטרופולין,195,השרון,17.0,24017,2024,1,1028,15.0,3.0,56.0,954.0,
313,15,מטרופולין,195,השרון,18.0,25018,2024,1,207,1.0,1.0,1.0,206.0,
314,15,מטרופולין,195,השרון,19.0,21019,2024,1,251,2.0,,11.0,238.0,
315,15,מטרופולין,195,השרון,19.0,48019,2024,1,1081,80.0,1.0,48.0,952.0,
316,15,מטרופולין,195,השרון,2.0,45002,2024,1,881,36.0,2.0,10.0,833.0,
317,15,מטרופולין,195,השרון,2.0,46002,2024,1,1172,42.0,3.0,17.0,1110.0,
318,15,מטרופולין,195,השרון,2.0,47002,2024,1,1090,46.0,2.0,46.0,1042.0,
319,15,מטרופולין,195,השרון,20.0,22020,2024,1,73,,,2.0,71.0,
320,15,מטרופולין,195,השרון,21.0,27021,2024,1,734,,2.0,6.0,726.0,
321,15,מטרופולין,195,השרון,228.0,10228,2024,1,34,,,,34.0,
322,15,מטרופולין,195,השרון,229.0,11229,2024,1,81,1.0,,2.0,78.0,
323,15,מטרופולין,195,השרון,230.0,11230,2024,1,90,,,1.0,89.0,
324,15,מטרופולין,195,השרון,231.0,11231,2024,1,79,6.0,1.0,2.0,70.0,
325,15,מטרופולין,195,השרון,24.0,39024,2024,1,28,,,,28.0,
326,15,מטרופולין,195,השרון,247.0,12247,2024,1,141,1.0,,4.0,136.0,
327,15,מטרופולין,195,השרון,248.0,14248,2024,1,135,8.0,,11.0,116.0,
328,15,מטרופולין,195,השרון,249.0,11249,2024,1,1671,22.0,2.0,71.0,1576.0,
329,15,מטרופולין,195,השרון,259.0,10259,2024,1,948,18.0,3.0,51.0,876.0,
330,15,מטרופולין,195,השרון,27.0,18027,2024,1,1370,31.0,4.0,38.0,1297.0,
331,15,מטרופולין,195,השרון,29.0,19029,2024,1,3380,141.0,1.0,47.0,3191.0,
332,15,מטרופולין,195,השרון,3.0,42003,2024,1,2135,58.0,2.0,84.0,1991.0,
333,15,מטרופולין,195,השרון,3.0,43003,2024,1,694,14.0,,17.0,663.0,
334,15,מטרופולין,195,השרון,30.0,33030,2024,1,157,3.0,,12.0,142.0,
335,15,מטרופולין,195,השרון,31.0,33031,2024,1,1884,90.0,2.0,75.0,1717.0,
336,15,מטרופולין,195,השרון,32.0,20032,2024,1,202,1.0,,25.0,176.0,
337,15,מטרופולין,195,השרון,347.0,10347,2024,1,2259,84.0,8.0,53.0,2114.0,
338,15,מטרופולין,195,השרון,349.0,12349,2024,1,114,,,3.0,111.0,
339,15,מטרופולין,195,השרון,39.0,16039,2024,1,1648,48.0,1.0,53.0,1546.0,
340,15,מטרופולין,195,השרון,4.0,40004,2024,1,1119,9.0,1.0,27.0,1082.0,
341,15,מטרופולין,195,השרון,4.0,42004,2024,1,204,4.0,3.0,2.0,195.0,
342,15,מטרופולין,195,השרון,42.0,26042,2024,1,1580,101.0,2.0,20.0,1457.0,
343,15,מטרופולין,195,השרון,47.0,19047,2024,1,2760,138.0,3.0,79.0,2540.0,
344,15,מטרופולין,195,השרון,48.0,20048,2024,1,2022,88.0,4.0,112.0,1818.0,
345,15,מטרופולין,195,השרון,5.0,33005,2024,1,284,,,5.0,279.0,
346,15,מטרופולין,195,השרון,5.0,77005,2024,1,1406,26.0,,48.0,1332.0,
347,15,מטרופולין,195,השרון,51.0,38051,2024,1,871,21.0,2.0,10.0,838.0,
348,15,מטרופולין,195,השרון,54.0,47054,2024,1,882,1.0,2.0,2.0,879.0,
349,15,מטרופולין,195,השרון,57.0,34057,2024,1,657,10.0,1.0,2.0,644.0,
350,15,מטרופולין,195,השרון,6.0,29006,2024,1,1767,10.0,3.0,25.0,1729.0,
351,15,מטרופולין,195,השרון,61.0,26061,2024,1,77,,,,77.0,
352,15,מטרופולין,195,השרון,63.0,20063,2024,1,45,1.0,,1.0,44.0,
353,15,מטרופולין,195,השרון,65.0,27065,2024,1,253,1.0,,2.0,250.0,
354,15,מטרופולין,195,השרון,67.0,20067,2024,1,253,,,4.0,249.0,
355,15,מטרופולין,195,השרון,7.0,27007,2024,1,309,6.0,,1.0,302.0,
356,15,מטרופולין,195,השרון,70.0,23070,2024,1,77,,,2.0,75.0,
357,15,מטרופולין,195,השרון,71.0,30071,2024,1,44,,,,44.0,
358,15,מטרופולין,195,השרון,72.0,21072,2024,1,45,,,1.0,44.0,
359,15,מטרופולין,195,השרון,73.0,18073,2024,1,27,,,,27.0,
360,15,מטרופולין,195,השרון,74.0,22074,2024,1,104,,,2.0,102.0,
361,15,מטרופולין,195,השרון,75.0,24075,2024,1,27,,,1.0,26.0,
362,15,מטרופולין,195,השרון,75.0,35075,2024,1,77,1.0,,2.0,74.0,
363,15,מטרופולין,195,השרון,76.0,20076,2024,1,100,,,1.0,99.0,
364,15,מטרופולין,195,השרון,76.0,37076,2024,1,23,,,,23.0,
365,15,מטרופולין,195,השרון,77.0,21077,2024,1,58,,,,58.0,
366,15,מטרופולין,195,השרון,77.0,22077,2024,1,231,3.0,1.0,6.0,221.0,
367,15,מטרופולין,195,השרון,78.0,35078,2024,1,27,,,,27.0,
368,15,מטרופולין,195,השרון,79.0,17079,2024,1,43,,1.0,1.0,42.0,
369,15,מטרופולין,195,השרון,8.0,28008,2024,1,1610,40.0,1.0,41.0,1528.0,
370,15,מטרופולין,195,השרון,8.0,29008,2024,1,446,10.0,,8.0,428.0,
371,15,מטרופולין,195,השרון,80.0,37080,2024,1,27,,,,27.0,
372,15,מטרופולין,195,השרון,81.0,34081,2024,1,27,1.0,,,26.0,
373,15,מטרופולין,195,השרון,81.0,35081,2024,1,77,,,,77.0,
374,15,מטרופולין,195,השרון,82.0,37082,2024,1,43,1.0,,1.0,42.0,
375,15,מטרופולין,195,השרון,82.0,39082,2024,1,100,1.0,,4.0,95.0,
376,15,מטרופולין,195,השרון,83.0,33083,2024,1,77,,,,77.0,
377,15,מטרופולין,195,השרון,83.0,34083,2024,1,46,,,,46.0,
378,15,מטרופולין,195,השרון,84.0,29084,2024,1,68,,,,68.0,
379,15,מטרופולין,195,השרון,84.0,30084,2024,1,48,,,2.0,46.0,
380,15,מטרופולין,195,השרון,84.0,44084,2024,1,27,,,1.0,26.0,
381,15,מטרופולין,195,השרון,85.0,32085,2024,1,77,,,,77.0,
382,15,מטרופולין,195,השרון,85.0,33085,2024,1,46,,,,46.0,
383,15,מטרופולין,195,השרון,86.0,28086,2024,1,77,,,,77.0,
384,15,מטרופולין,195,השרון,87.0,33087,2024,1,77,3.0,,1.0,73.0,
385,15,מטרופולין,195,השרון,87.0,34087,2024,1,95,1.0,,1.0,94.0,
386,15,מטרופולין,195,השרון,88.0,23088,2024,1,77,,,,77.0,
387,15,מטרופולין,195,השרון,88.0,33088,2024,1,77,,,1.0,76.0,
388,15,מטרופולין,195,השרון,89.0,24089,2024,1,50,,,3.0,47.0,
389,15,מטרופולין,195,השרון,89.0,25089,2024,1,73,,,1.0,72.0,
390,15,מטרופולין,195,השרון,9.0,50009,2024,1,1055,36.0,6.0,46.0,967.0,
391,15,מטרופולין,195,השרון,9.0,64009,2024,1,1963,58.0,2.0,78.0,1825.0,
392,15,מטרופולין,195,השרון,90.0,25090,2024,1,2814,162.0,19.0,92.0,2541.0,
393,15,מטרופולין,195,השרון,90.0,26090,2024,1,23,,,1.0,22.0,
394,15,מטרופולין,195,השרון,91.0,29091,2024,1,77,,,,77.0,
395,15,מטרופולין,195,השרון,91.0,40091,2024,1,1607,108.0,,108.0,1499.0,
396,15,מטרופולין,195,השרון,92.0,26092,2024,1,27,,,,27.0,
397,15,מטרופולין,195,השרון,94.0,25094,2024,1,108,,,,108.0,
398,15,מטרופולין,195,השרון,95.0,24095,2024,1,27,,,,27.0,
399,15,מטרופולין,195,השרון,96.0,31096,2024,1,50,,,2.0,48.0,
400,15,מטרופולין,195,השרון,96.0,32096,2024,1,27,,,,27.0,
401,15,מטרופולין,195,השרון,96.0,40096,2024,1,27,13.0,,,14.0,
402,15,מטרופולין,195,השרון,97.0,27097,2024,1,48,,,3.0,45.0,
403,15,מטרופולין,195,השרון,97.0,28097,2024,1,27,,,,27.0,
404,15,מטרופולין,195,השרון,98.0,23098,2024,1,27,3.0,,,24.0,
405,15,מטרופולין,195,השרון,99.0,23099,2024,1,27,1.0,,,26.0,
406,15,מטרופולין,195,השרון,99.0,24099,2024,1,50,,,2.0,48.0,
407,15,מטרופולין,195,השרון,99.0,42099,2024,1,27,,,,27.0,
408,15,מטרופולין,222,הנגב,1.0,61001,2024,1,1606,,2.0,,1604.0,
409,15,מטרופולין,222,הנגב,10.0,27010,2024,1,1601,13.0,1.0,31.0,1556.0,
410,15,מטרופולין,222,הנגב,11.0,44011,2024,1,843,1.0,1.0,2.0,840.0,
411,15,מטרופולין,222,הנגב,117.0,14117,2024,1,299,2.0,,10.0,287.0,
412,15,מטרופולין,222,הנגב,12.0,43012,2024,1,880,3.0,,5.0,872.0,
413,15,מטרופולין,222,הנגב,120.0,12120,2024,1,123,2.0,,5.0,116.0,
414,15,מטרופולין,222,הנגב,126.0,13126,2024,1,446,1.0,,11.0,434.0,
415,15,מטרופולין,222,הנגב,137.0,15137,2024,1,690,3.0,,17.0,670.0,
416,15,מטרופולין,222,הנגב,140.0,20140,2024,1,204,5.0,,8.0,191.0,
417,15,מטרופולין,222,הנגב,142.0,19142,2024,1,502,,1.0,13.0,488.0,
418,15,מטרופולין,222,הנגב,144.0,12144,2024,1,225,,,8.0,217.0,
419,15,מטרופולין,222,הנגב,15.0,72015,2024,1,254,2.0,,7.0,245.0,
420,15,מטרופולין,222,הנגב,150.0,20150,2024,1,1287,1.0,,22.0,1264.0,
421,15,מטרופולין,222,הנגב,151.0,23151,2024,1,840,1.0,,9.0,830.0,
422,15,מטרופולין,222,הנגב,152.0,16152,2024,1,207,3.0,,13.0,191.0,
423,15,מטרופולין,222,הנגב,153.0,18153,2024,1,115,,,1.0,114.0,
424,15,מטרופולין,222,הנגב,158.0,12158,2024,1,48,,,,48.0,
425,15,מטרופולין,222,הנגב,160.0,14160,2024,1,152,,,1.0,151.0,
426,15,מטרופולין,222,הנגב,163.0,17163,2024,1,36,,,3.0,33.0,
427,15,מטרופולין,222,הנגב,170.0,14170,2024,1,1307,1.0,,21.0,1285.0,
428,15,מטרופולין,222,הנגב,2.0,48002,2024,1,911,4.0,,1.0,906.0,
429,15,מטרופולין,222,הנגב,20.0,24020,2024,1,1548,,,24.0,1524.0,
430,15,מטרופולין,222,הנגב,21.0,35021,2024,1,392,1.0,,12.0,379.0,
431,15,מטרופולין,222,הנגב,24.0,19024,2024,1,1522,,,,1522.0,
432,15,מטרופולין,222,הנגב,25.0,25025,2024,1,200,,,,200.0,
433,15,מטרופולין,222,הנגב,26.0,20026,2024,1,300,2.0,,4.0,294.0,
434,15,מטרופולין,222,הנגב,262.0,12262,2024,1,169,1.0,,2.0,166.0,
435,15,מטרופולין,222,הנגב,28.0,22028,2024,1,1250,2.0,,18.0,1230.0,
436,15,מטרופולין,222,הנגב,3.0,78003,2024,1,1783,4.0,1.0,20.0,1758.0,
437,15,מטרופולין,222,הנגב,30.0,21030,2024,1,1430,5.0,1.0,27.0,1397.0,
438,15,מטרופולין,222,הנגב,322.0,18322,2024,1,230,7.0,,6.0,217.0,
439,15,מטרופולין,222,הנגב,340.0,19340,2024,1,166,9.0,1.0,5.0,151.0,
440,15,מטרופולין,222,הנגב,342.0,15342,2024,1,552,5.0,,10.0,537.0,
441,15,מטרופולין,222,הנגב,343.0,11343,2024,1,368,3.0,,6.0,359.0,
442,15,מטרופולין,222,הנגב,345.0,10345,2024,1,527,4.0,,16.0,507.0,
443,15,מטרופולין,222,הנגב,347.0,21347,2024,1,308,,1.0,6.0,301.0,
444,15,מטרופולין,222,הנגב,348.0,12348,2024,1,912,6.0,1.0,9.0,896.0,
445,15,מטרופולין,222,הנגב,352.0,10352,2024,1,168,1.0,,2.0,165.0,
446,15,מטרופולין,222,הנגב,353.0,10353,2024,1,677,4.0,1.0,6.0,666.0,
447,15,מטרופולין,222,הנגב,357.0,10357,2024,1,24,,,,24.0,
448,15,מטרופולין,222,הנגב,358.0,10358,2024,1,247,1.0,,5.0,241.0,1.0
449,15,מטרופולין,222,הנגב,359.0,10359,2024,1,306,7.0,,1.0,298.0,
450,15,מטרופולין,222,הנגב,36.0,26036,2024,1,346,1.0,,4.0,341.0,
451,15,מטרופולין,222,הנגב,367.0,11367,2024,1,810,16.0,,12.0,782.0,1.0
452,15,מטרופולין,222,הנגב,368.0,10368,2024,1,625,5.0,,17.0,603.0,
453,15,מטרופולין,222,הנגב,369.0,10369,2024,1,2295,105.0,1.0,17.0,2172.0,1.0
454,15,מטרופולין,222,הנגב,37.0,17037,2024,1,570,3.0,,6.0,561.0,
455,15,מטרופולין,222,הנגב,370.0,11370,2024,1,1927,42.0,2.0,19.0,1864.0,1.0
456,15,מטרופולין,222,הנגב,371.0,13371,2024,1,493,1.0,,11.0,481.0,
457,15,מטרופולין,222,הנגב,373.0,10373,2024,1,323,2.0,,3.0,318.0,
458,15,מטרופולין,222,הנגב,375.0,10375,2024,1,322,1.0,,7.0,314.0,
459,15,מטרופולין,222,הנגב,377.0,10377,2024,1,504,4.0,,14.0,486.0,
460,15,מטרופולין,222,הנגב,378.0,10378,2024,1,512,,,6.0,506.0,8.0
461,15,מטרופולין,222,הנגב,380.0,11380,2024,1,339,1.0,,1.0,338.0,
462,15,מטרופולין,222,הנגב,386.0,12386,2024,1,902,,,4.0,898.0,
463,15,מטרופולין,222,הנגב,387.0,12387,2024,1,345,,,2.0,343.0,
464,15,מטרופולין,222,הנגב,388.0,10388,2024,1,2338,1.0,1.0,8.0,2329.0,
465,15,מטרופולין,222,הנגב,400.0,22400,2024,1,589,2.0,1.0,6.0,580.0,
466,15,מטרופולין,222,הנגב,44.0,19044,2024,1,247,2.0,,3.0,242.0,
467,15,מטרופולין,222,הנגב,45.0,21045,2024,1,354,,1.0,6.0,347.0,
468,15,מטרופולין,222,הנגב,457.0,14457,2024,1,16,,,,16.0,
469,15,מטרופולין,222,הנגב,458.0,10458,2024,1,267,2.0,,4.0,261.0,
470,15,מטרופולין,222,הנגב,459.0,12459,2024,1,64,,,,64.0,
471,15,מטרופולין,222,הנגב,46.0,18046,2024,1,192,,,1.0,191.0,
472,15,מטרופולין,222,הנגב,469.0,12469,2024,1,293,1.0,,,292.0,
473,15,מטרופולין,222,הנגב,47.0,23047,2024,1,520,,,1.0,519.0,
474,15,מטרופולין,222,הנגב,5.0,83005,2024,1,2117,8.0,1.0,9.0,2099.0,
475,15,מטרופולין,222,הנגב,50.0,19050,2024,1,1483,1.0,1.0,39.0,1443.0,
476,15,מטרופולין,222,הנגב,54.0,19054,2024,1,92,,,3.0,89.0,
477,15,מטרופולין,222,הנגב,55.0,24055,2024,1,246,,,5.0,241.0,
478,15,מטרופולין,222,הנגב,559.0,10559,2024,1,183,,,,183.0,
479,15,מטרופולין,222,הנגב,56.0,35056,2024,1,32,,,,32.0,
480,15,מטרופולין,222,הנגב,570.0,11570,2024,1,16,,,,16.0,
481,15,מטרופולין,222,הנגב,59.0,16059,2024,1,472,6.0,,14.0,452.0,2.0
482,15,מטרופולין,222,הנגב,60.0,23060,2024,1,430,1.0,1.0,4.0,425.0,
483,15,מטרופולין,222,הנגב,62.0,20062,2024,1,1480,3.0,,22.0,1455.0,
484,15,מטרופולין,222,הנגב,64.0,22064,2024,1,616,1.0,,9.0,606.0,
485,15,מטרופולין,222,הנגב,65.0,18065,2024,1,625,2.0,,9.0,614.0,
486,15,מטרופולין,222,הנגב,66.0,19066,2024,1,508,,,2.0,506.0,
487,15,מטרופולין,222,הנגב,660.0,10660,2024,1,54,,,,54.0,
488,15,מטרופולין,222,הנגב,669.0,11669,2024,1,736,4.0,,7.0,725.0,
489,15,מטרופולין,222,הנגב,67.0,16067,2024,1,350,1.0,,23.0,326.0,
490,15,מטרופולין,222,הנגב,68.0,15068,2024,1,54,,,2.0,52.0,
491,15,מטרופולין,222,הנגב,682.0,10682,2024,1,28,,,,28.0,
492,15,מטרופולין,222,הנגב,684.0,10684,2024,1,28,,,2.0,26.0,
493,15,מטרופולין,222,הנגב,687.0,10687,2024,1,102,,,1.0,101.0,
494,15,מטרופולין,222,הנגב,688.0,10688,2024,1,104,1.0,,,103.0,
495,15,מטרופולין,222,הנגב,689.0,10689,2024,1,90,,,1.0,89.0,
496,15,מטרופולין,222,הנגב,70.0,24070,2024,1,1534,15.0,,54.0,1465.0,
497,15,מטרופולין,222,הנגב,74.0,31074,2024,1,46,,,1.0,45.0,
498,15,מטרופולין,222,הנגב,80.0,39080,2024,1,300,,,4.0,296.0,
499,16,סופרבוס,120,העמקים,1.0,50001,2024,1,1236,4.0,3.0,12.0,1217.0,
500,16,סופרבוס,120,העמקים,1.0,65001,2024,1,789,,,5.0,784.0,
501,16,סופרבוס,120,העמקים,1.0,84001,2024,1,1833,3.0,2.0,7.0,1821.0,
502,16,סופרבוס,120,העמקים,10.0,34010,2024,1,3585,9.0,1.0,5.0,3570.0,
503,16,סופרבוס,120,העמקים,11.0,28011,2024,1,872,,1.0,7.0,864.0,
504,16,סופרבוס,120,העמקים,11.0,38011,2024,1,2339,,11.0,30.0,2298.0,
505,16,סופרבוס,120,העמקים,11.0,90011,2024,1,3691,8.0,1.0,5.0,3677.0,
506,16,סופרבוס,120,העמקים,117.0,12117,2024,1,1579,1.0,,1.0,1578.0,
507,16,סופרבוס,120,העמקים,118.0,12118,2024,1,220,,,,220.0,
508,16,סופרבוס,120,העמקים,12.0,35012,2024,1,2214,,9.0,28.0,2177.0,
509,16,סופרבוס,120,העמקים,13.0,23013,2024,1,654,1.0,,2.0,651.0,
510,16,סופרבוס,120,העמקים,13.0,32013,2024,1,3875,11.0,1.0,33.0,3830.0,
511,16,סופרבוס,120,העמקים,14.0,32014,2024,1,2876,8.0,2.0,3.0,2863.0,
512,16,סופרבוס,120,העמקים,15.0,74015,2024,1,1460,11.0,5.0,7.0,1437.0,
513,16,סופרבוס,120,העמקים,15.0,78015,2024,1,1993,5.0,25.0,41.0,1922.0,
514,16,סופרבוס,120,העמקים,156.0,14156,2024,1,186,1.0,,3.0,182.0,
515,16,סופרבוס,120,העמקים,157.0,14157,2024,1,553,1.0,1.0,30.0,522.0,
516,16,סופרבוס,120,העמקים,16.0,21016,2024,1,2240,2.0,2.0,17.0,2221.0,
517,16,סופרבוס,120,העמקים,16.0,30016,2024,1,311,1.0,2.0,,308.0,
518,16,סופרבוס,120,העמקים,17.0,23017,2024,1,361,,,1.0,360.0,
519,16,סופרבוס,120,העמקים,17.0,28017,2024,1,307,,1.0,2.0,304.0,
520,16,סופרבוס,120,העמקים,18.0,52018,2024,1,2538,1.0,,14.0,2523.0,
521,16,סופרבוס,120,העמקים,180.0,13180,2024,1,929,,7.0,16.0,906.0,
522,16,סופרבוס,120,העמקים,181.0,12181,2024,1,313,3.0,4.0,4.0,306.0,
523,16,סופרבוס,120,העמקים,184.0,11184,2024,1,418,,,9.0,409.0,
524,16,סופרבוס,120,העמקים,185.0,13185,2024,1,426,1.0,3.0,19.0,403.0,
525,16,סופרבוס,120,העמקים,188.0,11188,2024,1,765,,6.0,21.0,738.0,
526,16,סופרבוס,120,העמקים,19.0,24019,2024,1,1426,1.0,1.0,7.0,1418.0,
527,16,סופרבוס,120,העמקים,19.0,40019,2024,1,326,,,11.0,315.0,
528,16,סופרבוס,120,העמקים,19.0,52019,2024,1,2567,2.0,3.0,7.0,2555.0,
529,16,סופרבוס,120,העמקים,190.0,10190,2024,1,51,2.0,,6.0,43.0,
530,16,סופרבוס,120,העמקים,191.0,10191,2024,1,38,,,,38.0,
531,16,סופרבוס,120,העמקים,193.0,10193,2024,1,135,,,2.0,133.0,
532,16,סופרבוס,120,העמקים,2.0,39002,2024,1,1499,6.0,1.0,26.0,1466.0,
533,16,סופרבוס,120,העמקים,2.0,57002,2024,1,2755,5.0,3.0,18.0,2729.0,
534,16,סופרבוס,120,העמקים,2.0,84002,2024,1,1833,6.0,5.0,16.0,1806.0,
535,16,סופרבוס,120,העמקים,20.0,27020,2024,1,20,,,,20.0,
536,16,סופרבוס,120,העמקים,20.0,29020,2024,1,159,,1.0,1.0,158.0,
